"","respondent_id","behavioral_avoidance","behavioral_face_mask","behavioral_wash_hands","behavioral_large_gatherings","behavioral_touch_face","doctor_recc_h1n1","child_under_6_months","opinion_h1n1_vacc_effective","opinion_h1n1_risk","opinion_seas_sick_from_vacc","age_group","employment_industry_dotnnunm","employment_industry_fcxhlnwr","employment_industry_haxffmxo","employment_industry_mcubkhph","employment_industry_nduyfdeo"
"13487",13486,1,0,0,1,1,0.003046934,0,0.75,0.75,0,1,0,0,0,0,0
"13488",13487,1,1,1,0,1,0,0,0.25,0,0.25,0.75,0,1,0,0,0
"13489",13488,1,0,1,0,1,0,0,1,0.75,0,1,0,0,0,0,0
"13490",13489,1,0,1,1,1,1,0,0.75,0.25,0,1,0,0,0,0,0
"13491",13490,0,0,1,0,1,1,0,0.75,0,0,0.5,1,0,0,0,0
"13492",13491,1,0,0,0,0,1,0,1,0,0.75,0.5,0,1,0,0,0
"13493",13492,1,0,1,0,1,0,0.011935,0.75,0.75,0.002163004,0.5,0,0,0,0,0
"13494",13493,1,0,1,1,1,0,1,1,0.25,0.75,0,0,0,0,0,0
"13495",13494,1,0,1,1,0,0,0,0.75,0.75,0.75,1,0,0,0,0,0
"13496",13495,1,0,1,0,0,0.007380894,0,1,0.25,0,0,0,1,0,0,0
"13497",13496,1,0,1,1,1,0,0,1,0.75,0,0.75,0,0,0,0,0
"13498",13497,1,0,1,0,1,0.0003074457,0,0.5,0.25,0,0.5,0,0,0,0,0
"13499",13498,1,0,1,1,1,0,0,0.75,0,1,0.25,0,0,0,0,0
"13500",13499,1,0,1,0,1,0.01903761,1,1,1,0,0.5,0,1,0,0,0
"13501",13500,1,0,1,0,1,1,1,1,0.75,0.75,0.75,0,0,0,1,0
"13502",13501,1,0,0,0,0,0,0,0.75,0,0,1,0,0,0,0,0
"13503",13502,1,0,1,1,1,0,0,0.75,0.25,0,1,0,0,0,0,0
"13504",13503,0,0,1,1,1,0,0,0.75,0.75,0.75,0.5,0,0,0,0,0
"13505",13504,1,0,1,1,1,1,0,1,1,0.25,1,0,0,0,0,0
"13506",13505,0,0,1,1,0,0,0,0.75,0,0.75,0,0,0,0,0,0
"13507",13506,1,0,1,0,1,0,0,0.75,0.25,0,0.5,0,0,0,0,0
"13508",13507,0,0,0,0,1,1,0,1,0.5,0.25,1,0,0,0,0,0
"13509",13508,1,0,1,0,0,0,1,0.75,0,0,0.25,0,0,0,0,0
"13510",13509,1,0,1,1,1,1,0,0.75,0.25,0.25,0,0,0,0,0,0
"13511",13510,1,0,1,0,1,0,0,1,0,0,0.5,0,0,0,0,0
"13512",13511,1,0,1,1,0,0,0,1,0.75,0,0,0,1,0,0,0
"13513",13512,0,0,1,1,0,1,0,0.75,0.25,1,0,0,0,0,0,0
"13514",13513,1,1,1,0,0,0,0,0,0,0.25,1,0,0,0,0,0
"13515",13514,1,0,1,1,1,0,0.02989199,0.75,0,0.25,0.5,0,0,0,0,0
"13516",13515,1,0,1,1,1,0,0,0.75,0.25,1,0,0,0,0,0,0
"13517",13516,0,0,0,0,0,0,0,1,0,0,0.25,0,0,0,0,0
"13518",13517,1,0,1,0,1,0,0,0.75,0.25,0,1,0,0,0,0,0
"13519",13518,1,0,1,0,1,0,0,1,0,0,0.75,0,0,0,0,0
"13520",13519,0,0,1,0,1,0,0,0.75,0.75,0.25,0.75,0,0,0,0,0
"13521",13520,1,0,1,0,0,0,0,0.75,0.75,0.25,0.75,0,0,0,0,0
"13522",13521,1,0,1,0,1,1,0,0.75,0,0.75,0.25,0,1,0,0,0
"13523",13522,1,0,1,0,1,0,0,0.25,0.25,0.25,0.75,0,0,0,0,0
"13524",13523,1,0,1,1,1,0,0,0.75,0.25,0.25,0.5,0,0,0,0,0
"13525",13524,1,0,1,1,1,0,0,1,0.25,0,0.5,0,0,0,0,0
"13526",13525,1,0,1,1,1,0,0,0.75,0.25,0.75,1,0,1,0,0,0
"13527",13526,1,0,0,0,0,0,0,0.75,0.25,0,0.5,0,0,0,0,0
"13528",13527,0,0,1,0,1,0,0,1,0.25,0,0.75,0,0,0,0,0
"13529",13528,1,0,1,0,1,0,0,0.75,0.25,0.25,0.75,0,0,0,0,0
"13530",13529,1,0,1,1,0,0,0,0.75,0.75,0,0.5,0,0,0,0,0
"13531",13530,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0
"13532",13531,0,0,0,0,0,0,1,1,0,0,0.5,0,0,0,0,0
"13533",13532,1,0,1,0,0,0,0,0.5,0,0,0.25,0,0,0,0,0
"13534",13533,1,0,1,0,1,0,0,0.5,0.25,0,1,0,0,0,0,0
"13535",13534,0,0,1,0,0,0,0,0.75,0.25,0.75,0.5,0,0,0,0,0
"13536",13535,1,0,1,1,1,0,0,0.75,0.75,0,0.75,0,1,0,0,0
"13537",13536,1,0,1,0,1,0.0206307,0,1,0.75,0,1,0,0,0,0,0
"13538",13537,1,0,1,0,0,0,0,0.5,0.25,0,0,0,0,0,0,0
"13539",13538,1,0,1,0,1,0,0,0.75,0,0.75,0,0,0,0,0,0
"13540",13539,1,0,1,0,1,1,0,1,0.75,0.75,0.5,0,0,0,0,0
"13541",13540,1,0,1,0,1,0,0,0.5,0,0.25,1,0,0,0,0,0
"13542",13541,0,0,1,0,1,0,0,0.25,0,0,1,0,0,0,0,0
"13543",13542,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0
"13544",13543,0,0,1,0,0,0,0,0.5,0,0.25,0.75,0,0,0,0,0
"13545",13544,1,0,1,1,1,0,0,0.5,0.5,0,1,0,0,0,0,0
"13546",13545,1,0,1,0,1,0,0,1,0.25,0,1,0,0,0,0,0
"13547",13546,1,0,1,1,1,0,0,0.75,0.75,0.25,1,0,0,0,0,0
"13548",13547,1,0,1,1,1,1,0,0.75,0.25,0,0.25,0,0,0,0,0
"13549",13548,1,1,1,1,1,0,1,1,0.25,0,0.25,0,1,0,0,0
"13550",13549,0,0,0,0,0,0,0,0.25,0.25,0.25,0.75,0,0,0,0,0
"13551",13550,0,0,1,0,0,1,0,1,0.75,0,0.25,0,1,0,0,0
"13552",13551,1,0,1,1,1,1,0,0.75,0.75,0.75,0.75,0,0,0,0,0
"13553",13552,1,1,1,1,1,1,0,1,0.75,0.75,0.5,0,0,0,0,0
"13554",13553,0,0,0,0,0,0,0,0.5,0.5,0.25,1,0,0,0,0,0
"13555",13554,1,0,1,0,1,0,0,1,0,0,0.5,0,0,0,0,0
"13556",13555,0,0,1,0,1,0,0,1,0,0,0.5,0,1,0,0,0
"13557",13556,1,0,1,1,1,0,0,1,0.75,0.25,1,0,0,0,0,0
"13558",13557,0,0,1,0,1,0,0,0.75,0.75,0,0.25,0,1,0,0,0
"13559",13558,1,0,1,1,1,0,0,0.25,0,0.75,0.75,0,0,0,0,0
"13560",13559,1,0,1,0,1,0,0,0.75,0.25,0,0.25,0,0,0,0,0
"13561",13560,1,0,1,1,1,0,0,0.75,0.25,0.25,1,0,0,0,0,0
"13562",13561,0,0,0,0,0,0,0,0.25,0,0.75,0.5,0,0,0,0,0
"13563",13562,1,0,1,1,1,0,0,0.75,0.25,0.75,0.5,0,0,0,0,0
"13564",13563,1,0,0,0,1,0,0,0.25,0,0.25,0.25,0,0,0,0,0
"13565",13564,1,1,1,0,1,0,0,0.5,0,0,1,0,0,0,0,0
"13566",13565,1,1,1,1,1,1,0,1,0.75,0.75,1,0,0,0,0,0
"13567",13566,1,0,1,0,1,0,0,0.5,0,0,0,0,0,0,0,0
"13568",13567,1,0,1,0,0,0,0,1,0,1,0.25,0,0,0,0,0
"13569",13568,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0
"13570",13569,1,0,1,0,1,0,0,0.75,0.25,0.75,0.25,0,0,0,0,0
"13571",13570,1,0,1,0,1,1,0,0.75,1,0.25,0.5,0,0,0,0,0
"13572",13571,0,0,1,0,0,1,0,0.5,0.5,0.5,1,0,0,0,0,0
"13573",13572,1,0,1,0,1,0,0,1,0.25,0,0.75,0,0,0,0,0
"13574",13573,1,1,1,1,1,0,0,0.75,0.75,1,0.25,0,0,0,0,0
"13575",13574,0,0,1,0,1,1,0,0.75,0.25,0.75,1,0,0,0,0,0
"13576",13575,1,0,1,1,1,0,0,1,0.25,0,0.5,0,0,0,0,0
"13577",13576,1,0,0.04975366,1,0,0,0,0.5,0,0.25,1,0,0,0,0,0
"13578",13577,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0
"13579",13578,1,0,1,1,0,0,0,0.75,0.75,0,0.25,0,0,0,0,0
"13580",13579,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"13581",13580,1,0,1,0,1,0,0,0.75,0.25,0,0.5,0,0,0,0,0
"13582",13581,1,1,1,1,1,1,1,1,0.75,0.25,0.25,0,0,0,0,0
"13583",13582,1,0,0,0,0,0,0,0.5,0,0.25,1,0,0,0,0,0
"13584",13583,1,0,1,0,0,0,0,0.75,0.25,0.75,0.5,0,0,0,0,0
"13585",13584,1,0,1,1,1,1,0,1,0.75,0.75,1,0,0,0,0,0
"13586",13585,1,0,1,0,1,0,0,1,0.75,0.25,1,0,0,0,0,0
"13587",13586,0,0,1,0,1,0,0,0.5,1,0,1,0,0,0,0,0
"13588",13587,1,0,1,1,1,0,0,0.5,0,0,0.75,0,0,0,0,0
"13589",13588,0,0,0,0,0,1,0,0.75,0.25,0.25,1,0,0,0,0,0
"13590",13589,0,0,0,1,0,0,0,0.75,0.25,1,0.5,0,0,0,0,0
"13591",13590,0,0,1,0,1,0,0.002347976,0.1016128,0.002069561,0.001764418,1,0,0,0,0,0
"13592",13591,1,0,0,0,1,0,0,1,0.75,0.75,0.75,0,0,0,0,0
"13593",13592,1,0,1,0,0,0.0009511467,0,0.75,0.25,0,0.5,0,0,0,0,0
"13594",13593,1,0,1,1,1,0,0.01631373,1,0.25,0.03805971,0,0,0,0,0,0
"13595",13594,1,0,0,0,0,0,1,0.25,0,0.25,1,0,0,0,0,0
"13596",13595,0,0,1,0,0,0,0,1,0.25,0,0,0,0,0,0,0
"13597",13596,1,1,1,0,1,0,0,1,0.75,1,0.75,0,0,0,0,0
"13598",13597,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0
"13599",13598,0,0,1,0,1,0,0,0.5,0.25,0.75,0,0,0,0,0,0
"13600",13599,1,0,1,0,1,6.165532e-05,1,0.5,0,0,0.5,0,1,0,0,0
"13601",13600,1,0,1,0,0,0,0,0.75,0.25,0,0,0,0,0,0,0
"13602",13601,0,0,0,0,1,0,0,0.25,0,0.25,0.5,0,0,0,0,0
"13603",13602,0,0,1,0,1,0,0,0,0.25,0,0.75,0,0,0,0,0
"13604",13603,1,0,0,0,1,0,0,0.75,0.75,0,0,0,0,0,0,0
"13605",13604,1,0,1,0,1,1,0,1,0.75,0.75,1,0,0,0,0,0
"13606",13605,0,0,1,0,0,0,0,1,0,0.25,0,1,0,0,0,0
"13607",13606,1,0,1,0,1,1,0,0.75,0.25,0,0.5,0,1,0,0,0
"13608",13607,0,0,0,0,0,0.003475769,0,0.75,0.25,0,1,0,0,0,0,0
"13609",13608,1,1,1,0,1,1,0,0.75,0.75,0.75,0.5,0,1,0,0,0
"13610",13609,1,0,1,0,0,0,0,0.75,0,0,1,0,0,0,0,0
"13611",13610,0,0,1,0,0,0,0,0.5,0.25,0,1,0,0,0,0,0
"13612",13611,1,0,1,1,1,1,0,1,0.5,1,1,0,0,0,0,0
"13613",13612,0.08564835,0,1,0,1,0.0003487292,0,0.5,0,0,1,0,0,0,0,0
"13614",13613,0,0,0,0,1,1,0,1,0,0.25,1,0,1,0,0,0
"13615",13614,1,0,1,0,1,0,0,0.75,0.75,0.75,0.5,0,1,0,0,0
"13616",13615,1,0,1,0,1,0,0,0.75,0.75,0,0.5,0,0,0,0,0
"13617",13616,1,0,1,0,0,1,0,1,0.25,0.75,0.75,0,0,0,1,0
"13618",13617,0,0,0,0,0,0,0,0.25,0,0,0.25,0,0,0,0,0
"13619",13618,1,0,1,0,0,0,0,0.75,0.25,0,0.5,0,0,0,0,0
"13620",13619,1,0,1,1,1,1,0,0.75,1,0.25,0.25,0,1,0,0,0
"13621",13620,1,0,1,0,1,0,0,1,0.25,0,0,0,0,0,0,0
"13622",13621,0,0,1,0,1,0,0,1,0.25,0.75,0.75,0,0,0,0,0
"13623",13622,1,0,1,0,0,0,0,1,0,0.25,1,0,0,0,0,0
"13624",13623,1,1,1,1,1,0,0,1,0.25,0,0,0,0,0,0,0
"13625",13624,1,0,1,1,1,0,0,0.75,0.75,0.25,1,0,0,0,0,0
"13626",13625,1,1,1,0,1,0,0,0.75,0.75,0.75,0.75,0,1,0,0,0
"13627",13626,0,0,0,0,0,0,0,0.75,0,0.25,1,0,0,0,0,0
"13628",13627,1,0,1,0,1,0,0,1,0.25,0.25,0.25,0,0,0,0,0
"13629",13628,0,0,1,0,1,0,0,1,0,0,0.75,0,0,0,0,0
"13630",13629,1,0,1,1,1,0,0,0.75,0.25,0.25,1,0,0,0,0,0
"13631",13630,1,0,0,0,0,1,0,1,0.75,0,0.75,0,0,0,0,0
"13632",13631,1,0,0,0,0,1,0,0.25,0,0,0.5,0,0,0,0,0
"13633",13632,0,0,0,0,0,0,0,0.75,0,0,0.25,0,0,0,0,0
"13634",13633,1,0,1,0,0,0,0,1,0.25,0,0,0,0,0,0,0
"13635",13634,0,0,0,1,0,1,0,0.5,0.25,0,1,0,0,0,0,0
"13636",13635,1,0,1,1,1,0,0,1,0.75,0,0,0,0,0,0,0
"13637",13636,1,0,1,0,0,1,0,1,0.25,0,0.25,0,0,0,0,0
"13638",13637,1,0,1,1,1,0,0,0.75,0.75,0.25,1,0,0,0,0,0
"13639",13638,1,0,1,1,1,0,0,0.25,0,0.25,0,0,0,0,0,0
"13640",13639,0,0,1,0,0,0,0,0.75,0.25,0.25,0.5,0,0,0,0,0
"13641",13640,1,0,1,1,1,0,0,1,0,0.75,1,0,0,0,0,0
"13642",13641,1,0,1,1,1,0.00106908,0,1,0,0,0.75,0,0,0,0,0
"13643",13642,1,0,1,0,1,0,0,1,0.25,0,1,0,0,0,0,0
"13644",13643,1,0,0,1,1,0,0,1,0.25,0.75,0.75,0,1,0,0,0
"13645",13644,1,0,1,0,1,3.914264e-05,0.04958795,0.2113868,0.04459261,0.00100749,0.25,0,0,0,0,0
"13646",13645,0,1,0,0,0,0,1,0.25,0,0,0,0,0,0,0,0
"13647",13646,1,0,1,0,1,0,0,1,0.75,0.25,0.25,0,1,0,0,0
"13648",13647,1,0,1,0,1,0,0,0.75,0,0,1,0,0,0,0,0
"13649",13648,1,0,1,1,1,0.0005100386,0,0.75,0.75,0.25,1,0,0,0,0,0
"13650",13649,1,0,1,1,1,0,0,0.75,0.25,0,1,0,0,0,0,0
"13651",13650,1,0,1,0,0,0,0,0.25,0,0.25,1,0,0,0,0,0
"13652",13651,0,0,0,0,0,0,0,0.75,0,0,0.5,0,0,0,0,0
"13653",13652,1,0,1,1,1,1,1,1,0.75,0.75,1,0,0,0,0,0
"13654",13653,1,1,1,1,1,0,0,0.25,0,1,0,0,0,0,0,0
"13655",13654,1,1,1,0,1,1,0,1,0.25,0.75,0.25,0,0,0,0,0
"13656",13655,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0
"13657",13656,1,0,1,1,0,0,0,1,0.75,0,1,0,0,0,0,0
"13658",13657,1,0,1,1,1,1,0,1,0.75,0,1,0,0,0,0,0
"13659",13658,1,0,1,0,0,0,0,1,0,0,0.75,0,0,0,0,0
"13660",13659,0,0,0,0,0,0,0,0.25,0,0.25,0.25,0,0,0,0,0
"13661",13660,1,0,1,0,1,0,0,1,0.75,0.25,0.5,0,0,0,0,0
"13662",13661,0,0,1,0,1,0,0,0.75,0.25,0,0.75,0,0,0,0,0
"13663",13662,1,0,1,1,1,0.007996584,0,0.75,0.5,0.25,1,0,0,0,0,0
"13664",13663,1,0,1,0,1,0,1,1,0,0,0.25,0,1,0,0,0
"13665",13664,1,0,0,0,0,0.001148697,0,0.75,0.25,0,0,0,0,0,0,0
"13666",13665,0,0,1,0,0,0,0,0.75,0.5,0.75,1,0,0,0,0,0
"13667",13666,1,0,1,0,1,0,0,0.25,0.25,0,0.5,0,0,0,0,0
"13668",13667,1,0,1,0,0,0,0,1,0.25,0.25,0.5,0,0,0,0,0
"13669",13668,0,0,1,0,0,0,0,0.75,0,0.25,1,0,0,0,0,0
"13670",13669,1,0,1,0,0,0,0.009812218,0.1357569,0.01305449,0.0005810934,0.75,0,0,0,0,0
"13671",13670,1,0,1,0,1,0,0,0.25,0.25,0.25,0,0,0,0,0,0
"13672",13671,1,0,1,1,1,0,0,0.25,0.25,0.25,0.75,0,0,0,0,0
"13673",13672,1,0,1,1,0,0,0,0.5,1,0.75,0.5,0,0,0,0,0
"13674",13673,1,0,1,0,1,0,0,0.5,0,0.75,0.25,0,0,0,0,0
"13675",13674,0,0,1,0,1,0,0,0.75,0.75,0,0,0,0,0,0,0
"13676",13675,1,0,1,0,1,1,0,0.75,0.25,0,0.5,0,1,0,0,0
"13677",13676,1,0,1,0,0,0,0,0.5,0,0.25,0.75,0,0,0,0,0
"13678",13677,0,0,1,0,1,0,0,0.75,0.75,0.25,0,0,0,0,0,0
"13679",13678,1,0,1,1,1,0,0,0.5,0,0,0.75,1,0,0,0,0
"13680",13679,1,1,1,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0
"13681",13680,0.03384888,0,1,1,1,1,0,0.75,0.25,0.25,0.25,0,0,0,0,0
"13682",13681,0,0,1,1,1,0,0,0.75,0.25,1,0,0,0,0,0,0
"13683",13682,1,1,1,1,1,1,0,0.75,0,0,0.5,0,0,0,0,0
"13684",13683,0,0,0,0,0,0,0,0.25,0,0,0.25,0,1,0,0,0
"13685",13684,0,1,1,0,1,0,0,1,0.75,0,1,0,0,0,0,0
"13686",13685,1,0,1,1,1,0,1,1,0.75,0.75,0.5,0,0,0,0,0
"13687",13686,1,0,1,1,1,0,0,1,0.75,0.75,0.5,0,0,0,0,0
"13688",13687,1,0,1,0,1,1,0,1,0.25,0,1,0,0,0,0,0
"13689",13688,1,0,1,1,1,0,0,0.25,0.25,0,0.75,0,0,0,0,0
"13690",13689,1,0,1,1,1,0,0,0.75,0.75,0.75,0.75,0,1,0,0,0
"13691",13690,0,0,1,0,1,0,0,0.5,0.5,0.5,1,0,0,0,0,0
"13692",13691,1,1,1,1,1,0.0007025327,0,0.25,0,0.25,0.75,0,0,0,1,0
"13693",13692,1,0,1,1,1,0,0,0.75,0,0.75,0.5,0,0,0,0,0
"13694",13693,1,0,0,0,0,0,0,0.5,0.25,0.75,0.75,0,0,0,0,0
"13695",13694,0,0,1,0,0,0,0,0.75,0,0,1,0,0,0,0,0
"13696",13695,1,0,1,0,0,0,0,1,0.75,0.25,0.5,0,0,0,0,0
"13697",13696,1,0,1,1,1,0,0,0.75,0,0.25,0.25,0,0,0,0,0
"13698",13697,1,0,1,1,1,1,0,0.75,1,1,0.75,0,0,0,0,0
"13699",13698,1,0,1,0,1,0,0,0,0.25,0.25,0,0,0,0,0,0
"13700",13699,1,0,1,0,1,0.001298244,0,1,0.25,0,0.75,0,0,0,0,0
"13701",13700,1,0,1,0,1,0,0,0.25,0,0.75,0,0,0,0,0,0
"13702",13701,0,0,0,0,0,0,0,0.25,0,0,1,0,0,0,0,0
"13703",13702,1,0,1,0,0,0,0,0.75,0,0.75,0,0,0,0,0,0
"13704",13703,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0
"13705",13704,1,1,1,1,1,0,1,1,0.75,0,0.75,0,1,0,0,0
"13706",13705,1,0,1,1,1,0,0,1,0.25,0,0.75,0,0,0,0,0
"13707",13706,1,0,1,0,0,0,0,0.75,0.25,0.25,0,0,0,0,0,0
"13708",13707,0,0,1,0,0,0,0,0.5,0.5,0.25,1,0,0,0,0,0
"13709",13708,1,0,1,0,1,0,0,1,1,0,0.75,0,0,0,0,0
"13710",13709,0,0,1,0,0,0.007429436,1,0.75,1,0,0,0,0,0,0,0
"13711",13710,1,0,1,0,1,0,0,0.75,0.25,0,0.75,0,0,0,0,0
"13712",13711,0,0,1,0,0,1,0,1,0.75,0.25,1,0,0,0,0,0
"13713",13712,0,0,1,1,1,0,0,0.5,0.75,0.75,1,0,0,0,0,0
"13714",13713,1,0,1,1,1,1,0,1,0.75,1,1,0,0,0,0,0
"13715",13714,0,0,1,0,1,0,0,1,0.75,0,0.5,0,0,0,0,0
"13716",13715,1,0,1,1,1,0,0,0.75,0.75,0.25,1,0,0,0,0,0
"13717",13716,0,0,0,0,0,0,0,0.5,0.75,0,0.5,0,0,0,0,0
"13718",13717,0,0,0,0,0,0,0,0.75,0.25,0,1,0,0,0,0,0
"13719",13718,1,0,1,0,1,0.003870934,0,0.5,0.75,0.25,0.25,0,1,0,0,0
"13720",13719,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0
"13721",13720,1,0,1,0,1,0,0,0.75,0,0,0.5,0,0,0,0,0
"13722",13721,0,0,1,0,1,0,0,0.75,0.75,0,0.75,0,0,0,0,0
"13723",13722,1,0,0,0,1,0,0,0.5,0.25,0,0,0,0,0,0,0
"13724",13723,1,0,1,0,1,0,0,0.5,0,0.75,0.5,0,0,0,1,0
"13725",13724,1,0,1,0,1,1,0,1,0.75,0.25,0.5,0,0,0,0,0
"13726",13725,1,0,1,0,1,0,0.007460931,1,0.75,0.25,0.5,0,0,0,0,0
"13727",13726,1,0,1,0,1,0,0,0.5,0.25,0.25,0.75,0,1,0,0,0
"13728",13727,1,0,0,0,1,0,0,0.75,1,0.75,0,0,0,0,0,0
"13729",13728,0,1,1,1,1,1,0,1,0,0,0.25,0,0,0,0,0
"13730",13729,1,0,1,1,1,0,0,0.75,1,1,0.25,0,0,0,0,0
"13731",13730,0,0,1,0,1,0,0,0.75,0.25,0.25,0.75,0,0,0,0,0
"13732",13731,1,0,1,1,1,1,1,0.75,0.75,0.25,1,0,0,0,0,0
"13733",13732,1,0,1,0,1,1,1,1,0.75,0.25,0.25,0,0,0,0,0
"13734",13733,0,0,1,0,1,1,0,0.75,0.25,0,1,0,0,0,0,0
"13735",13734,1,0,1,0,1,1,0,1,0.25,0.75,0.75,0,0,0,0,0
"13736",13735,1,0,1,1,0,6.061928e-05,0,0.5,0.25,0,0,0,0,0,0,0
"13737",13736,1,1,1,1,1,4.129066e-05,0,0,0,0,0.75,0,0,0,0,0
"13738",13737,1,0,1,0,0,0,0,0.75,0.25,0.25,0.75,0,0,0,0,0
"13739",13738,0,0,1,1,1,0,0,1,1,0.75,0.5,0,0,0,0,1
"13740",13739,1,0,1,1,0.04224483,0,0,0.5,0,0.75,1,0,0,0,0,0
"13741",13740,1,0,1,1,1,0,0,0.5,0,0.25,0.25,0,0,0,0,0
"13742",13741,1,0,1,0,1,0,0,0.75,0.5,0,1,0,0,0,0,0
"13743",13742,1,0,1,0,1,0,0,1,0.75,0.25,1,0,0,0,0,0
"13744",13743,0,0,1,0,1,0,0,0.75,0.25,0.25,0.75,0,0,0,0,0
"13745",13744,1,0,1,1,0,0,0,1,0,0.25,0.25,0,0,0,0,0
"13746",13745,1,0,1,1,0,0,0,0.25,0.75,0,1,0,0,0,0,0
"13747",13746,1,0,0,0,0,0,0,1,0.25,0,0.5,0,0,0,0,0
"13748",13747,1,0,1,0,1,0.001319067,0,0.75,0.75,0,0,0,1,0,0,0
"13749",13748,1,0,1,0,1,0,0.002120033,0.5,0,0.25,0,0,0,0,0,0
"13750",13749,0,0,1,0,1,0,0,0.75,0.75,0.25,0.5,0,0,0,0,0
"13751",13750,1,0,0,1,1,0.0003980862,0,0.5,0,0.75,0.75,0,0,0,0,0
"13752",13751,1,0,1,0,1,0,0,0.75,0,0,1,0,0,0,0,0
"13753",13752,0,0,1,1,1,0,0,0.75,0.25,0,1,0,0,0,0,0
"13754",13753,1,0,0,1,1,0,0,0.5,0.25,0.25,1,0,0,0,0,0
"13755",13754,0,0,0,0,0,0,0,0.75,0.25,0.25,0.75,0,0,0,0,0
"13756",13755,1,0,1,1,1,0,1,0.75,0.75,0.75,0.5,0,1,0,0,0
"13757",13756,1,0,0,0,0,1,1,0.5,0.25,0.75,0,0,1,0,0,0
"13758",13757,1,1,1,0,1,0,0,0.75,0.25,0,1,0,0,0,0,0
"13759",13758,0,0,1,0,1,1,0,0.75,0.25,0,0.5,0,0,0,0,0
"13760",13759,1,0,1,1,0,1,0,0.5,0.75,0,1,0,0,0,0,0
"13761",13760,1,0,1,1,1,0,0,1,0,0.25,1,0,0,0,0,0
"13762",13761,1,0,1,0,1,0,0,0.75,0,0,0.5,0,0,0,0,0
"13763",13762,1,0,1,1,0,0,0,0.75,0.25,0.25,0.75,0,0,0,0,0
"13764",13763,1,0,0,1,1,0.002049205,0,1,0.25,0.25,1,0,0,0,0,0
"13765",13764,1,0,1,0,1,0,0,0.75,0,1,0.25,0,0,0,0,0
"13766",13765,0,0,1,0,1,7.459554e-05,0,0.25,0.5,0.25,1,0,0,0,0,0
"13767",13766,0,0,1,1,1,0.01356996,0,0.75,0.75,0.75,0.5,0,0,0,0,0
"13768",13767,1,0,1,0,1,0,0,0.75,0,0,0.75,0,0,0,0,0
"13769",13768,1,0,1,0,0,0,0,0.5,0.25,0,0.75,0,0,0,0,0
"13770",13769,0,0,1,0,0,0,0,0.75,0,0,1,0,1,0,0,0
"13771",13770,0,0,0,1,1,0,0,0.75,0,0,0.75,0,0,0,0,0
"13772",13771,1,1,1,1,1,1,0,0.75,0.75,1,1,0,0,0,0,0
"13773",13772,1,0,1,0,1,0,1,0.25,0.25,0.25,0.75,0,1,0,0,0
"13774",13773,1,0,1,1,1,0,0,0.75,0.25,0.25,0.75,0,0,0,0,0
"13775",13774,0,0,1,1,0,0,0,0.75,0.75,0.25,0,0,0,0,0,0
"13776",13775,0,0,0,0,0,0,0,0.75,0.25,0.25,1,0,0,0,0,0
"13777",13776,1,0,1,0,1,0,0,0.5,0.25,0.75,0.5,0,0,0,0,0
"13778",13777,1,0,1,0,1,0,0,0.75,0,0,0,0,0,0,0,0
"13779",13778,1,0,1,0,1,0,0,0,0,0,0.5,0,1,0,0,0
"13780",13779,1,0,1,1,1,0.0003988072,0,0.25,0.25,0,1,0,0,0,0,0
"13781",13780,0,0,0,0,0,0,0,1,0.25,0.75,0.25,0,0,0,0,0
"13782",13781,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0
"13783",13782,1,0,1,0,0,0,0,0.25,0.25,0.25,0.25,0,0,0,0,0
"13784",13783,1,0,1,0,1,0.001476335,0,0.75,0.25,0.25,0,0,0,0,0,0
"13785",13784,1,0,0,1,1,0,0,1,0,0.25,1,0,0,0,0,0
"13786",13785,1,0,1,0,1,0,0,0.75,0,0.25,0.5,0,0,0,0,0
"13787",13786,1,0,1,0,0,0.001190967,0,0.75,0.25,0.75,0.25,0,1,0,0,0
"13788",13787,0,0,1,0,0,0.01939476,0,1,0.75,0.25,0,0,0,0,0,0
"13789",13788,1,0,1,1,0,0,0,0.5,0,0,1,0,0,0,0,0
"13790",13789,1,0,1,0,1,0,0,0.75,0,0.25,0.75,0,0,0,0,0
"13791",13790,1,0,1,1,1,0,0,0.5,0,0,0.5,0,0,0,0,0
"13792",13791,1,0,1,1,1,0,0,0.25,0,0.75,0,0,0,0,0,0
"13793",13792,1,0,1,0,1,0,0,0.75,0.25,0.75,0,0,0,0,0,0
"13794",13793,1,0,1,1,1,0,0,0.75,0,0,0.5,0,0,0,0,0
"13795",13794,1,0,1,0,1,0,0,0.75,0.25,0.75,0,0,0,0,0,0
"13796",13795,1,0,1,1,1,0,0,1,0.25,0.25,0.75,0,0,0,0,0
"13797",13796,1,0,1,0,1,0,0,0.75,0,0,0,0,0,0,0,0
